reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4773e6fd-e00d-4bf2-a385-1c362bdf60b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,1.0.22.1,2019-10-01 17:04:05,,,1.0.22.1
bad5768c-cd9e-422b-9bdb-400a55c209b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sangat terbantukan dgn adanya bis suroboyo tidak usah jauh2 nunggu angkot terima kasih bus suroboyo,5,0,1.0.22.1,2019-09-29 15:56:28,,,1.0.22.1
d32b4fa0-4a62-4558-a14f-4d444f69d068,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau coba,4,0,1.0.22.1,2019-09-25 08:45:47,,,1.0.22.1
279c39b1-4a6d-4a25-aba0-4f1467c077ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,,2019-09-24 16:58:04,,,
50f28974-a613-4faa-b23b-5bbe74c3df4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memepermudah mengidentifikasi keberadaan penumpang,5,0,1.0.22.1,2019-09-21 08:54:38,,,1.0.22.1
22d8d2b7-c823-44d3-9c98-e6db6617153e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enak bisa mantau lokasi bus terdekat Good banget deh,5,0,,2019-09-19 21:57:52,,,
a195f38b-b78e-4f9c-bc76-8e1edff08a01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba pake sampah kertas juga. Kertas bekas print2an skripsi banyak ini,5,0,,2019-09-18 12:20:18,,,
58d3b6ef-9d41-4d34-a46b-eb0d321f0f63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bus tumpuk udah gak beroperasi lagi ya?,5,0,1.0.22.1,2019-09-14 19:31:15,,,1.0.22.1
f14276c2-d4cf-48d9-bd7c-ab4a7eb60501,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bingung tidak disertai lokasi tepat nya untuk bis wisata cm peta aja, bingung naiknya dr mana",1,3,1.0.22.1,2019-09-13 15:31:08,,,1.0.22.1
b3f8b0bc-4ace-4993-aa92-3a38872e42a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren nih app. Memudahkan pengguna angkutan umum di sub.. Terus berinovasi min.,5,2,1.0.22.1,2019-09-12 18:57:36,,,1.0.22.1
d5404517-0fc9-4b5a-ab2c-85f25a7e612a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru mulai msu berlangganan,4,0,1.0.22.1,2019-09-11 16:47:54,,,1.0.22.1
e3c6f73d-6f1f-4293-9a4f-1411b2b8cd11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belum tau,3,0,1.0.22.1,2019-09-09 17:01:41,,,1.0.22.1
c52e200b-3f96-4907-9727-d5acde0d9cfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sayang aplikasi tidak di lengkapi dengan jadwal kedatangan dan keberangkatan bus.....,2,24,1.0.22.1,2019-09-08 21:51:17,,,1.0.22.1
a15f3878-4f31-4df4-aaad-7dd24a060be6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belom mencoba moga aja aplikasi nya brmanfaat buat warga kota surabaya,5,0,,2019-09-08 13:32:41,,,
e69e3f8e-e149-4424-ac94-af7ea8cc3ab3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hebat,4,0,1.0.22.1,2019-09-07 19:26:49,,,1.0.22.1
4999bedf-a119-4807-b28f-4619533c8b13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good👍,5,0,1.0.22.1,2019-09-07 09:13:21,,,1.0.22.1
665a0611-74b7-44ec-bd9d-7898e439c188,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kao bisa tolong akungkutan umum lewat margorejo ya, banyak anak sekolah juga",3,1,1.0.22.1,2019-09-05 21:23:38,,,1.0.22.1
8dc12a3b-d74a-473b-b19d-40def55539fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semenjak ada app ini jadi tau keberadaan bus yg deket. Mantap,5,0,1.0.22.1,2019-09-02 18:18:06,,,1.0.22.1
fe4b4197-0f62-4c95-8cce-22bdde242b1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini memudahkan saya beraktivitas sehari-hari di kota surabaya tercinta. Terima kasih Surabaya...,5,3,1.0.22.1,2019-09-02 07:00:39,,,1.0.22.1
f5ccb4c6-d049-40ea-8265-435466342049,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu!,5,0,1.0.22.1,2019-08-31 18:24:34,,,1.0.22.1
818ec32a-eb09-47f6-8925-eb08050a99ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bgs dan membantu aplikasi sdh tepat dan tepat waktu,5,0,1.0.22.1,2019-08-29 11:16:09,,,1.0.22.1
232b9036-339c-48fe-8e51-ba212328f917,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap sudah... Saran saja.. Supaya angkot juga di bikin sistem online.. Meski berbayar.. Insyaallah banyak peminat,5,0,1.0.22.1,2019-08-27 20:10:48,,,1.0.22.1
f7465f43-d769-4b3b-af66-f33b04dcf6b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok skli,5,0,1.0.21,2019-08-26 08:35:58,,,1.0.21
0593e469-d331-41b3-a2c3-7c1c695ee235,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu bus dan petugasnya sangat gaaaalllllaaaaaakkkkkkk,5,0,,2019-08-25 07:19:48,,,
566393c5-ea48-414f-b06d-c7874d0468e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat sekali,5,0,1.0.19,2019-08-24 17:53:20,,,1.0.19
7037734d-6fdc-426a-a3fb-24c3e8593b69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Peta bus tdk dibisa di liat,1,6,1.0.22.1,2019-08-24 14:16:57,,,1.0.22.1
4ad43b44-68f2-4fca-b04c-e4e4a64a1465,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bersih bersahabat,5,0,1.0.22.1,2019-08-21 17:21:03,,,1.0.22.1
46001e63-fdb2-468f-a28f-f9274e8c852d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan membantu serelah lulqng dr luar kota. Bisa mengajak anak2 jalan2 klo lagi pengen naik bis n memberi pelajaran bahwa sampah itu juga berharga,5,11,1.0.22.1,2019-08-20 22:22:37,,,1.0.22.1
12de0523-6fe3-41ff-991b-d7db327c6750,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantap, bu risma wajib gubernur jakarta",5,0,1.0.21,2019-08-18 13:38:57,,,1.0.21
d19e8180-d356-44fb-9f07-a6aef247745e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini bus...dari rakyat untuk rakyat...Ini baru mantap......salut buat Ibu Risma..yg selalu memperjuangkan warganya dgn fasilitas moderen buat kotanya...mantap,5,0,,2019-08-18 09:58:12,,,
5e4b64b9-ff58-4ccd-be16-277c4ff3737d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fitur baru menunggu di halte masih harus direvisi krn saya pernah beberapa kali scan barcode, tetapi tidak nampak di helper",5,12,1.0.21,2019-08-16 15:58:52,,,1.0.21
4bd22ef5-9e23-412a-b1ae-ad466448dbc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan membuat nyaman,5,0,1.0.18,2019-08-16 10:58:08,,,1.0.18
e889d477-54f3-480d-9473-a8d85f771675,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat meringankan anak kos,5,0,1.0.21,2019-08-15 04:56:41,,,1.0.21
478122ce-bcdd-4d31-aeb0-06230a1006d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bus tolong stand by di kawasan bisnis dan kampus ketika sore...karena saya udah 2 kali mengalami nunggu bus habis ashar, naik busnya pas azan isya",3,1,,2019-08-14 20:01:16,,,
10ebc440-9372-4fc8-9fe6-8773093d8810,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perjalan menjadi mudah,5,0,1.0.21,2019-08-12 14:03:12,,,1.0.21
667e2c76-defb-416d-9c20-10cd409ec7a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"APLIKASI CACAT, SEMUA MENU PADA ERROR!!!!",1,9,1.0.21,2019-08-12 11:11:00,,,1.0.21
22c6527d-4d41-444f-9e8c-485f961a7e16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaapp,5,0,1.0.21,2019-08-12 02:38:03,,,1.0.21
35312153-4143-4f87-ad4c-b96b37714bf2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,5,0,,2019-08-11 16:32:06,,,
01ab8d11-58f5-4e9f-bf72-1b93e25033ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon ditambah sampai area surabaya barat daerah made sambikerep,3,3,1.0.21,2019-08-10 13:33:59,,,1.0.21
da461863-7d79-4887-833a-cd4671569598,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu sekali,4,0,1.0.21,2019-08-07 13:04:07,,,1.0.21
f0ca58be-1b79-4795-9ec2-c45bea3584f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus n enak,5,0,1.0.21,2019-08-05 12:17:38,,,1.0.21
f6a31940-fd43-4f33-96b3-01aa601d35f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BaguS dan Bar6,5,0,1.0.21,2019-08-04 04:07:00,,,1.0.21
8cee1f27-089f-40c9-bcb3-45d16a124c54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.19,2019-08-03 19:12:37,,,1.0.19
21a97a04-35a0-46fc-89f0-b08dbee1f514,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya membantu sekali. sdh beberapa kali naik. 👍👍👍,5,0,1.0.21,2019-08-03 17:25:57,,,1.0.21
96f6ee4f-17a8-4d0a-90fe-604cfcbdf920,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pling pagi dri unesa jam brpa ya,5,0,,2019-08-03 16:54:35,,,
88f74c6d-a5b6-48a9-a2c5-7bda1f889117,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masih pertama pake, ok sih..",4,0,1.0.21,2019-08-03 09:32:50,,,1.0.21
59847919-a891-43ba-b8a7-26c2773462e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalo dari kota lain ke surabaya, antar kota gitu. bayar pake sampah apa bisa? apa cuma khusus buat di surabaya aja gitu?",5,13,1.0.21,2019-08-01 10:42:11,,,1.0.21
0187236d-b033-408b-8706-47c8738d2c75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luamayan,4,0,1.0.19,2019-07-31 18:52:19,,,1.0.19
4d59d06b-85c7-45de-b1c8-4065928081be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.0.19,2019-07-31 18:04:35,,,1.0.19
45ba1f03-a90c-4be0-8653-5ee94dcf6551,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusssss banget karena saya pp kekantor naik bus ini semoga jadwal semakin konsisten dan bisa lebih tepat waktu trus..sukses selalu untuk Suroboyo bus,5,1,1.0.19,2019-07-31 16:02:46,,,1.0.19
c90eaf14-7ad2-4bcf-b0bb-c289967a03c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bus keren, canggih, bersih ...suroboyo bus dong ❤",5,0,1.0.19,2019-07-31 14:36:25,,,1.0.19
236d5d97-c6a2-4abd-a100-98e65585d515,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good idea,5,0,1.0.19,2019-07-31 14:00:11,,,1.0.19
3926c83b-b334-4beb-8b8f-9ea0f1fb743e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu untuk melihat posisi bus,5,0,1.0.19,2019-07-29 20:31:24,,,1.0.19
21b8c8d7-221c-403f-b2dc-1da4a949830b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren..sangat membantu untuk memantau keberadaan bus jadi tdk perlu lama2 nuggu di halte.. 👍👍,5,0,1.0.19,2019-07-28 16:16:01,,,1.0.19
8acb3133-227f-48b8-ad9f-154d191e0fa5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gak guna, br instal sdh macet,, rugi instal ini, buang2 paketan",1,2,,2019-07-25 08:14:21,,,
295e88fb-f498-442f-ac33-a1018bd159fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berguna bagi pelajar dan mahasiswa,4,0,1.0.19,2019-07-22 07:33:04,,,1.0.19
aef0ec6f-5664-4cfb-bc48-888babdb8470,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hebat,5,0,1.0.19,2019-07-20 23:59:56,,,1.0.19
cde72d29-0fec-4faf-a01c-ac140c051d25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aslinya enak, bagus.. Tapi bagi posisi sy wisatawan dimana mau turun di kota trus mau pulang, dimana mesti cepat g bisa. Ngumpulin sampah lagi,, tambahi opsi beli tiket reguler juga dong.. Biar yg mau buru buru bisa pake moda transportasi ini juga. Niat mau pake buat keliling kelilling batal, krn ga punya sampah 😶😶",3,5,1.0.19,2019-07-20 17:49:23,,,1.0.19
56fb4aea-1864-4c6e-858b-d3ab2d2fe6a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dengan adanya bis suroboyo transportasi sekolah anak saya bisa digunakan untuk tabungan disekolah guna bayar kesekolah lanjutannya nanti terimakasih suroboyo Gbu always,5,1,1.0.19,2019-07-18 05:51:25,,,1.0.19
8e58319f-1f42-40ab-9dde-391c2c7f455a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2019-07-16 15:04:52,,,
f40d0b4b-6893-467e-8a68-debc7db01bd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seneeeng bs merasakan bis yg bersih, harum, bebas rokok, dingin, nyaman & tertib. Smoga kondisi spt itu bs seterusnya sekalipun bu risma ytc sdh tdk menjabat lagi, amin. Armada bus tumpuknya kpn di tmbh ?",5,2,1.0.19,2019-07-13 14:53:27,,,1.0.19
c8e1e349-3e25-49e2-8497-d7772e4045ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good..,5,0,1.0.6,2019-07-11 22:25:27,,,1.0.6
1029a2d3-aa57-485c-831d-d7067a424424,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu bagus,5,0,1.0.19,2019-07-08 09:10:17,,,1.0.19
8f8e4fed-f806-4003-89b4-77ef9a7e4713,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cara mengetahui jalur gobis surabaya,5,1,1.0.19,2019-07-07 04:57:13,,,1.0.19
873a99da-2228-42a4-8a70-c7d79a78b3d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,penukaran botol diperbanyak di setiap halte,3,1,,2019-07-06 11:31:14,,,
70d3428d-afe4-43ea-9e76-670af23ba991,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok deh,4,0,,2019-07-06 09:37:41,,,
90e61fd7-4287-4810-bfb7-75f66efbc659,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa menampilkan data apa apa. Ini aplikasi dulu lumayan bisa menunjukan bis yang ada secara real time. Sekarang gak muncul apa apa. Cuman menu saja,1,5,1.0.19,2019-07-05 13:16:39,,,1.0.19
77c2dccf-a810-4bb5-95dc-cf09b374a7e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya pernah donload seru. banget deh asyiiiik,1,1,1.0.19,2019-07-02 10:32:16,,,1.0.19
77a1a97d-0726-489d-933d-b1124773d42e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, sangat membantu saya ketika di Surabaya",5,0,1.0.19,2019-06-29 12:25:49,,,1.0.19
b6c06d06-a508-4a85-a1f6-655846110ec6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Klo deskripsinya lengkap gak setengah2 apl jauhh lebih bagus,yg kepingin jln2 kota Surabaya bisa terbantu.",3,0,1.0.19,2019-06-29 07:28:11,,,1.0.19
f2abdc82-0fe2-4bff-972c-7d553c59f3ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa cuma garis merah doang sama gambar bus? ga ada keterangan lokasinya 🤔🤣🤣🤣,1,1,,2019-06-25 21:16:25,,,
6dc5db60-4235-4dd3-b093-c2e0142bd399,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah bagus siih... mungkin lebih diperbanyak untuk tempat2 penukaran botol dg kartu stamp nya. klo bisa ada di tiap2 halte jadi kita gak perlu ribet lagi harus bawa botol masuk kedalam bus, kondisi dlm bus jg bisa lebih bersih dan gak banyak sampah botol yg menumpuk jd bisa lebih leluasa jg didalamnya. Maju Terus SUROBOYOKU",5,32,1.0.19,2019-06-25 20:56:21,,,1.0.19
16f09ef5-de9c-48fd-b0e6-464efba02bfc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat.memuaskan.halte.dekat.denqan.rumah.bila.kerja.tidak.kehilanqan.onqkos.kalau.libur.bisa.jalan.jalan.dg.cucuk.bila.nunqqu.bus.td.lama terima kasih,5,0,,2019-06-25 05:47:09,,,
